      Step     Time          Energy         fmax
BFGS:   70 10:52:50     -232.556239        0.1734
BFGS:   71 10:56:24     -232.556242        0.1747
BFGS:   72 10:58:50     -232.556242        0.1740
BFGS:   73 11:07:49     -232.555823        0.1899
BFGS:   74 11:19:29     -232.556242        0.1753
BFGS:   75 11:21:31     -232.556242        0.1760
BFGS:   76 11:24:43     -232.556241        0.1742
BFGS:   77 11:27:55     -232.556243        0.1749
BFGS:   78 11:29:11     -232.556242        0.1739
BFGS:   79 11:32:46     -232.556242        0.1752
BFGS:   80 11:34:02     -232.556243        0.1756
BFGS:   81 11:36:05     -232.556242        0.1755
BFGS:   82 11:37:21     -232.556242        0.1744
BFGS:   83 11:41:19     -232.556242        0.1735
BFGS:   84 11:45:18     -232.556243        0.1751
BFGS:   85 11:46:34     -232.556242        0.1746
BFGS:   86 11:47:51     -232.556243        0.1739
BFGS:   87 11:51:26     -232.556243        0.1753
BFGS:   88 11:53:28     -232.556243        0.1763
BFGS:   89 11:59:58     -232.556230        0.1722
BFGS:   90 12:06:12     -232.556242        0.1749
BFGS:   91 12:08:46     -232.556242        0.1738
BFGS:   92 12:12:44     -232.556242        0.1756
BFGS:   93 12:15:11     -232.556243        0.1768
BFGS:   94 12:22:43     -232.556231        0.1724
BFGS:   95 12:28:17     -232.556242        0.1749
BFGS:   96 12:30:48     -232.556243        0.1734
BFGS:   97 12:36:20     -232.556240        0.1765
BFGS:   98 12:41:36     -232.556242        0.1754
BFGS:   99 12:43:43     -232.556242        0.1759
BFGS:  100 12:48:21     -232.556242        0.1742
BFGS:  101 12:52:02     -232.556242        0.1747
BFGS:  102 12:54:17     -232.556243        0.1742
BFGS:  103 13:04:15     -232.556075        0.1855
BFGS:  104 13:15:38     -232.556242        0.1748
BFGS:  105 13:17:44     -232.556242        0.1754
BFGS:  106 13:19:34     -232.556242        0.1754
BFGS:  107 13:20:54     -232.556243        0.1754
BFGS:  108 13:23:46     -232.556242        0.1749
BFGS:  109 13:25:15     -232.556243        0.1739
BFGS:  110 13:27:31     -232.556243        0.1748
BFGS:  111 13:28:50     -232.556243        0.1748
BFGS:  112 13:31:04     -232.556242        0.1752
BFGS:  113 13:32:20     -232.556243        0.1755
BFGS:  114 13:34:53     -232.556242        0.1758
BFGS:  115 13:36:41     -232.556242        0.1728
BFGS:  116 13:39:13     -232.556242        0.1750
BFGS:  117 13:40:40     -232.556243        0.1743
BFGS:  118 13:42:04     -232.556242        0.1748
BFGS:  119 13:44:49     -232.556243        0.1746
BFGS:  120 13:46:16     -232.556242        0.1752
BFGS:  121 13:56:42     -232.556186        0.1790
BFGS:  122 14:08:18     -232.556242        0.1754
BFGS:  123 14:09:52     -232.556242        0.1749
BFGS:  124 14:11:49     -232.556242        0.1749
BFGS:  125 14:14:12     -232.556243        0.1749
BFGS:  126 14:16:38     -232.556242        0.1749
BFGS:  127 14:18:10     -232.556243        0.1748
BFGS:  128 14:22:43     -232.556242        0.1749
BFGS:  129 14:25:17     -232.556242        0.1762
BFGS:  130 14:30:04     -232.556242        0.1744
BFGS:  131 14:33:19     -232.556243        0.1733
BFGS:  132 14:38:29     -232.556241        0.1761
BFGS:  133 14:42:46     -232.556242        0.1750
BFGS:  134 14:44:07     -232.556242        0.1754
BFGS:  135 14:48:07     -232.556242        0.1745
BFGS:  136 14:51:00     -232.556243        0.1736
BFGS:  137 14:55:22     -232.556241        0.1759
BFGS:  138 15:00:42     -232.556242        0.1750
BFGS:  139 15:02:57     -232.556243        0.1754
BFGS:  140 15:07:32     -232.556242        0.1741
BFGS:  141 15:12:19     -232.556243        0.1749
BFGS:  142 15:14:19     -232.556242        0.1746
BFGS:  143 15:18:29     -232.556242        0.1754
BFGS:  144 15:21:05     -232.556242        0.1764
BFGS:  145 15:25:33     -232.556242        0.1741
BFGS:  146 15:29:21     -232.556243        0.1749
BFGS:  147 15:30:49     -232.556242        0.1745
BFGS:  148 15:35:36     -232.556242        0.1755
BFGS:  149 15:38:56     -232.556243        0.1752
BFGS:  150 15:40:17     -232.556242        0.1752
BFGS:  151 15:43:44     -232.556242        0.1751
BFGS:  152 15:45:17     -232.556243        0.1740
BFGS:  153 15:48:02     -232.556242        0.1750
BFGS:  154 15:49:23     -232.556242        0.1756
BFGS:  155 15:52:23     -232.556242        0.1751
BFGS:  156 15:53:42     -232.556243        0.1744
BFGS:  157 15:55:32     -232.556242        0.1748
BFGS:  158 15:59:26     -232.556242        0.1751
BFGS:  159 16:01:37     -232.556242        0.1751
BFGS:  160 16:05:09     -232.556243        0.1751
BFGS:  161 16:06:52     -232.556243        0.1743
BFGS:  162 16:10:34     -232.556242        0.1750
BFGS:  163 16:12:23     -232.556242        0.1755
BFGS:  164 16:16:35     -232.556243        0.1747
BFGS:  165 16:19:16     -232.556242        0.1744
BFGS:  166 16:22:13     -232.556242        0.1748
BFGS:  167 16:24:24     -232.556242        0.1753
BFGS:  168 16:25:57     -232.556244        0.1752
BFGS:  169 16:29:58     -232.556243        0.1748
BFGS:  170 16:58:40     -232.552210        0.2581
BFGS:  171 17:26:38     -232.556242        0.1749
BFGS:  172 17:29:07     -232.556243        0.1746
BFGS:  173 17:34:37     -232.556242        0.1753
BFGS:  174 17:41:32     -232.556243        0.1750
BFGS:  175 17:44:08     -232.556242        0.1749
BFGS:  176 17:46:51     -232.556244        0.1751
BFGS:  177 17:51:26     -232.556243        0.1747
BFGS:  178 17:54:15     -232.556242        0.1749
BFGS:  179 18:06:59     -232.556239        0.1761
BFGS:  180 18:18:13     -232.556242        0.1747
BFGS:  181 18:20:32     -232.556243        0.1749
BFGS:  182 18:23:08     -232.556242        0.1750
BFGS:  183 18:27:29     -232.556242        0.1749
BFGS:  184 18:29:49     -232.556241        0.1749
BFGS:  185 18:31:55     -232.556244        0.1750
BFGS:  186 18:40:26     -232.556242        0.1747
BFGS:  187 18:42:56     -232.556243        0.1748
BFGS:  188 18:50:32     -232.556242        0.1752
BFGS:  189 18:55:15     -232.556243        0.1753
BFGS:  190 19:04:33     -232.556242        0.1743
BFGS:  191 19:12:29     -232.556242        0.1749
BFGS:  192 19:14:57     -232.556243        0.1749
BFGS:  193 19:19:15     -232.556243        0.1750
BFGS:  194 19:23:07     -232.556242        0.1752
BFGS:  195 19:35:40     -232.556239        0.1736
BFGS:  196 19:44:26     -232.556242        0.1751
BFGS:  197 19:47:27     -232.556243        0.1748
BFGS:  198 19:50:36     -232.556242        0.1748
BFGS:  199 19:59:21     -232.556243        0.1741
BFGS:  200 20:06:31     -232.556243        0.1747
BFGS:  201 20:09:08     -232.556242        0.1750
BFGS:  202 20:13:37     -232.556243        0.1746
BFGS:  203 20:18:05     -232.556243        0.1747
BFGS:  204 20:24:22     -232.556241        0.1749
BFGS:  205 20:32:50     -232.556242        0.1750
BFGS:  206 20:35:08     -232.556244        0.1747
BFGS:  207 20:38:25     -232.556243        0.1753
BFGS:  208 20:40:21     -232.556243        0.1737
BFGS:  209 20:42:10     -232.556242        0.1742
BFGS:  210 20:44:41     -232.556244        0.1744
BFGS:  211 20:53:16     -232.556243        0.1749
BFGS:  212 21:11:36     -232.556119        0.1794
BFGS:  213 21:31:06     -232.556243        0.1749
BFGS:  214 21:34:52     -232.556243        0.1748
BFGS:  215 21:36:55     -232.556243        0.1749
BFGS:  216 21:43:47     -232.556243        0.1751
BFGS:  217 21:47:32     -232.556243        0.1755
BFGS:  218 21:53:43     -232.556242        0.1745
BFGS:  219 21:57:25     -232.556243        0.1744
BFGS:  220 22:02:58     -232.556243        0.1751
BFGS:  221 22:06:00     -232.556243        0.1754
BFGS:  222 22:22:14     -232.556194        0.1744
BFGS:  223 22:36:24     -232.556243        0.1746
BFGS:  224 22:41:42     -232.556243        0.1747
BFGS:  225 22:45:10     -232.556243        0.1749
BFGS:  226 22:47:40     -232.556243        0.1749
BFGS:  227 22:50:44     -232.556243        0.1749
BFGS:  228 22:53:53     -232.556242        0.1753
BFGS:  229 23:00:02     -232.556242        0.1749
BFGS:  230 23:03:14     -232.556243        0.1744
BFGS:  231 23:11:39     -232.556242        0.1749
BFGS:  232 23:17:52     -232.556243        0.1749
BFGS:  233 23:19:59     -232.556243        0.1751
BFGS:  234 23:23:25     -232.556243        0.1751
BFGS:  235 23:25:28     -232.556243        0.1748
BFGS:  236 23:28:24     -232.556242        0.1749
BFGS:  237 23:34:26     -232.556243        0.1748
BFGS:  238 23:36:33     -232.556242        0.1748
BFGS:  239 23:39:58     -232.556243        0.1748
BFGS:  240 23:43:22     -232.556243        0.1745
BFGS:  241 23:45:25     -232.556243        0.1758
BFGS:  242 23:48:04     -232.556243        0.1750
BFGS:  243 23:50:34     -232.556243        0.1750
BFGS:  244 23:54:05     -232.556243        0.1753
BFGS:  245 23:57:39     -232.556243        0.1751
BFGS:  246 00:00:05     -232.556243        0.1748
BFGS:  247 00:03:37     -232.556243        0.1748
BFGS:  248 00:06:45     -232.556243        0.1750
BFGS:  249 00:09:31     -232.556243        0.1751
BFGS:  250 00:13:55     -232.556244        0.1745
BFGS:  251 00:24:31     -232.556237        0.1832
BFGS:  252 00:34:48     -232.556244        0.1766
BFGS:  253 00:38:33     -232.556244        0.1769
BFGS:  254 00:52:58     -232.556234        0.1831
BFGS:  255 01:05:59     -232.556245        0.1773
BFGS:  256 01:08:49     -232.556245        0.1769
BFGS:  257 01:14:39     -232.556246        0.1769
BFGS:  258 01:19:26     -232.556246        0.1770
BFGS:  259 01:23:26     -232.556247        0.1768
BFGS:  260 01:25:52     -232.556246        0.1760
BFGS:  261 01:29:33     -232.556247        0.1757
BFGS:  262 01:35:48     -232.556246        0.1773
BFGS:  263 01:39:28     -232.556247        0.1788
BFGS:  264 01:50:32     -232.556244        0.1750
BFGS:  265 02:00:12     -232.556246        0.1771
BFGS:  266 02:03:07     -232.556247        0.1756
BFGS:  267 02:05:13     -232.556247        0.1765
BFGS:  268 02:08:49     -232.556247        0.1767
BFGS:  269 02:11:28     -232.556247        0.1762
BFGS:  270 02:17:04     -232.556247        0.1773
BFGS:  271 02:21:28     -232.556247        0.1802
BFGS:  272 02:31:24     -232.556245        0.1744
BFGS:  273 02:39:09     -232.556247        0.1766
BFGS:  274 02:41:59     -232.556246        0.1751
BFGS:  275 02:46:50     -232.556247        0.1762
BFGS:  276 02:49:45     -232.556247        0.1777
BFGS:  277 02:55:04     -232.556247        0.1772
BFGS:  278 02:57:48     -232.556247        0.1775
BFGS:  279 03:05:22     -232.556247        0.1769
BFGS:  280 03:08:02     -232.556247        0.1742
BFGS:  281 03:15:02     -232.556247        0.1776
BFGS:  282 03:18:24     -232.556247        0.1780
BFGS:  283 03:35:58     -232.556209        0.1702
BFGS:  284 03:52:24     -232.556247        0.1765
BFGS:  285 03:57:23     -232.556247        0.1760
BFGS:  286 04:13:13     -232.556239        0.1816
BFGS:  287 04:26:10     -232.556247        0.1773
BFGS:  288 04:29:43     -232.556248        0.1789
BFGS:  289 04:35:15     -232.556247        0.1775
BFGS:  290 04:37:58     -232.556247        0.1755
BFGS:  291 04:40:36     -232.556247        0.1767
BFGS:  292 04:43:14     -232.556247        0.1762
BFGS:  293 04:47:56     -232.556247        0.1765
BFGS:  294 04:50:39     -232.556248        0.1755
BFGS:  295 04:55:30     -232.556248        0.1767
BFGS:  296 04:58:32     -232.556247        0.1792
BFGS:  297 05:01:11     -232.556248        0.1780
BFGS:  298 05:05:42     -232.556247        0.1772
BFGS:  299 05:09:58     -232.556247        0.1767
BFGS:  300 05:12:48     -232.556247        0.1769
BFGS:  301 05:15:31     -232.556248        0.1768
BFGS:  302 05:24:57     -232.556248        0.1768
BFGS:  303 05:28:35     -232.556248        0.1762
BFGS:  304 05:32:53     -232.556248        0.1766
BFGS:  305 05:36:27     -232.556248        0.1791
BFGS:  306 05:41:10     -232.556248        0.1777
BFGS:  307 05:43:45     -232.556247        0.1772
BFGS:  308 05:49:03     -232.556247        0.1767
BFGS:  309 05:56:58     -232.556246        0.1769
BFGS:  310 06:00:27     -232.556247        0.1774
BFGS:  311 06:04:55     -232.556247        0.1770
BFGS:  312 06:07:50     -232.556247        0.1765
BFGS:  313 06:20:53     -232.556237        0.1776
BFGS:  314 06:37:18     -232.556247        0.1769
BFGS:  315 06:40:15     -232.556247        0.1771
BFGS:  316 06:44:57     -232.556247        0.1772
BFGS:  317 06:47:44     -232.556247        0.1763
BFGS:  318 06:51:59     -232.556246        0.1768
BFGS:  319 06:54:40     -232.556247        0.1773
BFGS:  320 07:11:41     -232.556243        0.1758
BFGS:  321 07:27:38     -232.556247        0.1771
BFGS:  322 07:30:45     -232.556247        0.1768
BFGS:  323 07:33:32     -232.556247        0.1767
BFGS:  324 07:38:23     -232.556246        0.1767
BFGS:  325 07:41:11     -232.556247        0.1779
BFGS:  326 07:49:22     -232.556248        0.1766
BFGS:  327 07:53:44     -232.556247        0.1762
BFGS:  328 08:01:13     -232.556246        0.1772
BFGS:  329 08:04:19     -232.556247        0.1777
BFGS:  330 08:11:31     -232.556248        0.1766
BFGS:  331 08:15:44     -232.556247        0.1761
BFGS:  332 08:21:12     -232.556247        0.1768
BFGS:  333 08:24:21     -232.556247        0.1776
BFGS:  334 08:30:47     -232.556248        0.1766
BFGS:  335 08:35:51     -232.556247        0.1762
BFGS:  336 08:41:19     -232.556246        0.1769
BFGS:  337 08:43:45     -232.556247        0.1777
BFGS:  338 08:56:14     -232.556247        0.1762
BFGS:  339 09:07:24     -232.556247        0.1768
BFGS:  340 09:10:21     -232.556247        0.1767
BFGS:  341 09:12:50     -232.556247        0.1766
BFGS:  342 09:15:31     -232.556247        0.1770
BFGS:  343 09:20:49     -232.556247        0.1770
BFGS:  344 09:22:57     -232.556247        0.1773
BFGS:  345 09:35:04     -232.556246        0.1764
BFGS:  346 09:44:06     -232.556247        0.1769
BFGS:  347 09:47:01     -232.556249        0.1767
BFGS:  348 10:03:15     -232.556226        0.1761
BFGS:  349 10:19:55     -232.556247        0.1767
BFGS:  350 10:23:06     -232.556246        0.1763
BFGS:  351 10:32:13     -232.556246        0.1770
BFGS:  352 10:34:38     -232.556245        0.1775
BFGS:  353 10:41:40     -232.556247        0.1765
BFGS:  354 10:48:22     -232.556246        0.1767
BFGS:  355 10:51:00     -232.556246        0.1766
BFGS:  356 10:53:45     -232.556245        0.1766
BFGS:  357 10:56:52     -232.556246        0.1773
BFGS:  358 11:20:12     -232.556122        0.1742
BFGS:  359 11:45:40     -232.556246        0.1768
BFGS:  360 11:49:28     -232.556246        0.1769
BFGS:  361 11:51:59     -232.556246        0.1767
BFGS:  362 11:55:12     -232.556246        0.1771
BFGS:  363 12:00:01     -232.556246        0.1767
BFGS:  364 12:02:32     -232.556245        0.1774
BFGS:  365 12:04:57     -232.556247        0.1767
BFGS:  366 12:12:10     -232.556246        0.1770
BFGS:  367 12:14:27     -232.556246        0.1770
BFGS:  368 12:23:26     -232.556245        0.1744
BFGS:  369 12:32:35     -232.556246        0.1770
BFGS:  370 12:35:10     -232.556246        0.1765
BFGS:  371 12:37:41     -232.556246        0.1761
BFGS:  372 12:40:26     -232.556246        0.1753
BFGS:  373 12:45:44     -232.556246        0.1758
BFGS:  374 12:48:02     -232.556247        0.1765
BFGS:  375 12:54:16     -232.556246        0.1764
BFGS:  376 12:56:51     -232.556247        0.1766
BFGS:  377 12:59:19     -232.556246        0.1774
BFGS:  378 13:06:14     -232.556245        0.1762
BFGS:  379 13:10:29     -232.556246        0.1749
BFGS:  380 13:21:40     -232.556245        0.1774
BFGS:  381 13:30:43     -232.556246        0.1762
BFGS:  382 13:32:45     -232.556247        0.1770
BFGS:  383 13:35:47     -232.556245        0.1766
BFGS:  384 13:43:09     -232.556246        0.1763
BFGS:  385 13:45:11     -232.556247        0.1765
BFGS:  386 13:47:32     -232.556246        0.1765
BFGS:  387 13:52:55     -232.556246        0.1775
BFGS:  388 14:03:36     -232.556239        0.1754
BFGS:  389 14:10:54     -232.556245        0.1762
BFGS:  390 14:14:35     -232.556246        0.1748
BFGS:  391 14:21:42     -232.556247        0.1764
BFGS:  392 14:25:31     -232.556247        0.1779
BFGS:  393 14:36:57     -232.556243        0.1757
BFGS:  394 14:44:29     -232.556246        0.1757
BFGS:  395 14:52:12     -232.556247        0.1760
BFGS:  396 14:55:42     -232.556247        0.1771
BFGS:  397 14:58:48     -232.556247        0.1766
BFGS:  398 15:03:25     -232.556246        0.1764
BFGS:  399 15:05:37     -232.556246        0.1760
BFGS:  400 15:07:35     -232.556246        0.1760
BFGS:  401 15:12:14     -232.556246        0.1759
BFGS:  402 15:15:14     -232.556247        0.1764
BFGS:  403 15:18:54     -232.556246        0.1759
BFGS:  404 15:21:02     -232.556247        0.1760
BFGS:  405 15:24:22     -232.556246        0.1766
BFGS:  406 15:27:29     -232.556247        0.1767
BFGS:  407 15:30:06     -232.556246        0.1776
BFGS:  408 15:35:01     -232.556247        0.1763
BFGS:  409 15:38:32     -232.556246        0.1749
BFGS:  410 15:46:38     -232.556244        0.1781
BFGS:  411 15:52:29     -232.556247        0.1766
BFGS:  412 15:55:09     -232.556246        0.1770
BFGS:  413 15:57:15     -232.556247        0.1766
BFGS:  414 15:59:38     -232.556246        0.1753
BFGS:  415 16:07:30     -232.556245        0.1763
BFGS:  416 16:11:11     -232.556246        0.1790
BFGS:  417 16:19:49     -232.556246        0.1746
BFGS:  418 16:26:29     -232.556246        0.1758
BFGS:  419 16:30:38     -232.556247        0.1757
BFGS:  420 16:33:08     -232.556246        0.1767
BFGS:  421 16:36:00     -232.556247        0.1766
BFGS:  422 16:42:45     -232.556247        0.1764
BFGS:  423 16:44:52     -232.556247        0.1768
BFGS:  424 16:54:09     -232.556246        0.1738
BFGS:  425 17:01:00     -232.556246        0.1750
BFGS:  426 17:06:02     -232.556247        0.1757
BFGS:  427 17:08:30     -232.556246        0.1768
BFGS:  428 17:27:10     -232.556193        0.1734
BFGS:  429 17:46:16     -232.556246        0.1756
BFGS:  430 17:49:44     -232.556246        0.1755
BFGS:  431 18:02:51     -232.556239        0.1751
BFGS:  432 18:14:48     -232.556246        0.1753
BFGS:  433 18:16:43     -232.556245        0.1755
BFGS:  434 18:24:34     -232.556246        0.1754
BFGS:  435 18:34:45     -232.556246        0.1754
BFGS:  436 18:36:57     -232.556247        0.1753
BFGS:  437 18:39:39     -232.556245        0.1753
BFGS:  438 18:46:51     -232.556246        0.1754
BFGS:  439 18:49:37     -232.556246        0.1753
BFGS:  440 18:51:55     -232.556246        0.1754
BFGS:  441 18:57:46     -232.556247        0.1753
BFGS:  442 18:59:59     -232.556246        0.1757
BFGS:  443 19:08:55     -232.556244        0.1759
BFGS:  444 19:17:21     -232.556246        0.1755
BFGS:  445 19:19:19     -232.556246        0.1753
BFGS:  446 19:22:13     -232.556246        0.1754
BFGS:  447 19:25:01     -232.556246        0.1755
BFGS:  448 19:30:47     -232.556246        0.1759
BFGS:  449 19:34:34     -232.556246        0.1758
BFGS:  450 19:37:21     -232.556246        0.1757
BFGS:  451 19:41:43     -232.556246        0.1753
BFGS:  452 19:43:56     -232.556246        0.1753
BFGS:  453 19:54:26     -232.556239        0.1767
BFGS:  454 20:04:06     -232.556246        0.1757
BFGS:  455 20:06:41     -232.556246        0.1760
BFGS:  456 20:16:13     -232.556244        0.1745
BFGS:  457 20:28:54     -232.556246        0.1756
BFGS:  458 20:33:05     -232.556247        0.1752
BFGS:  459 20:38:00     -232.556246        0.1755
BFGS:  460 20:41:33     -232.556245        0.1762
BFGS:  461 20:44:58     -232.556246        0.1754
BFGS:  462 20:48:25     -232.556246        0.1755
BFGS:  463 21:12:11     -232.556205        0.1762
BFGS:  464 21:39:29     -232.556246        0.1758
BFGS:  465 21:42:53     -232.556244        0.1759
BFGS:  466 21:50:45     -232.556246        0.1754
BFGS:  467 21:54:02     -232.556246        0.1754
BFGS:  468 21:56:07     -232.556245        0.1753
BFGS:  469 22:01:43     -232.556246        0.1755
BFGS:  470 22:05:17     -232.556245        0.1752
BFGS:  471 22:10:55     -232.556245        0.1754
BFGS:  472 22:14:23     -232.556245        0.1759
BFGS:  473 22:21:31     -232.556246        0.1757
BFGS:  474 22:24:21     -232.556246        0.1752
BFGS:  475 22:27:50     -232.556246        0.1754
BFGS:  476 22:31:26     -232.556246        0.1755
BFGS:  477 22:36:50     -232.556246        0.1754
BFGS:  478 22:40:10     -232.556246        0.1755
BFGS:  479 22:43:57     -232.556247        0.1753
BFGS:  480 22:53:57     -232.556245        0.1756
BFGS:  481 22:59:12     -232.556245        0.1760
BFGS:  482 23:12:33     -232.556246        0.1748
BFGS:  483 23:24:46     -232.556246        0.1755
BFGS:  484 23:27:41     -232.556246        0.1751
BFGS:  485 23:33:48     -232.556245        0.1757
BFGS:  486 23:38:09     -232.556244        0.1764
BFGS:  487 23:45:08     -232.556246        0.1756
BFGS:  488 23:48:03     -232.556246        0.1750
BFGS:  489 23:51:41     -232.556245        0.1752
BFGS:  490 23:56:05     -232.556248        0.1757
BFGS:  491 00:05:41     -232.556246        0.1755
BFGS:  492 00:09:17     -232.556246        0.1756
BFGS:  493 00:14:33     -232.556246        0.1757
BFGS:  494 00:16:55     -232.556246        0.1756
BFGS:  495 00:21:36     -232.556246        0.1753
BFGS:  496 00:24:31     -232.556246        0.1755
BFGS:  497 00:28:17     -232.556245        0.1753
BFGS:  498 00:37:00     -232.556246        0.1757
BFGS:  499 00:40:44     -232.556245        0.1757
BFGS:  500 00:51:11     -232.556246        0.1758
BFGS:  501 00:56:12     -232.556246        0.1749
BFGS:  502 01:09:10     -232.556243        0.1758
BFGS:  503 01:22:35     -232.556245        0.1756
BFGS:  504 01:28:26     -232.556246        0.1760
BFGS:  505 01:41:53     -232.556246        0.1755
BFGS:  506 01:51:33     -232.556246        0.1755
BFGS:  507 01:55:54     -232.556246        0.1753
BFGS:  508 02:12:39     -232.556241        0.1759
BFGS:  509 02:29:47     -232.556246        0.1754
BFGS:  510 02:33:06     -232.556245        0.1760
BFGS:  511 02:37:16     -232.556247        0.1757
BFGS:  512 02:46:46     -232.556246        0.1756
BFGS:  513 02:50:27     -232.556246        0.1757
BFGS:  514 02:54:28     -232.556245        0.1756
BFGS:  515 03:01:47     -232.556246        0.1757
BFGS:  516 03:08:11     -232.556245        0.1759
BFGS:  517 03:38:31     -232.555784        0.2231
BFGS:  518 04:07:52     -232.556245        0.1763
BFGS:  519 04:13:45     -232.556246        0.1765
BFGS:  520 04:24:33     -232.556245        0.1744
BFGS:  521 04:31:20     -232.556245        0.1753
BFGS:  522 04:37:39     -232.556246        0.1754
BFGS:  523 04:55:45     -232.556218        0.1853
BFGS:  524 05:16:27     -232.556245        0.1761
BFGS:  525 05:19:46     -232.556246        0.1766
BFGS:  526 05:24:27     -232.556245        0.1762
BFGS:  527 05:28:51     -232.556246        0.1758
BFGS:  528 05:34:11     -232.556245        0.1760
BFGS:  529 05:52:48     -232.556229        0.1702
BFGS:  530 06:09:28     -232.556246        0.1749
BFGS:  531 06:17:23     -232.556246        0.1759
BFGS:  532 06:19:37     -232.556246        0.1760
BFGS:  533 06:23:00     -232.556246        0.1756
BFGS:  534 06:25:13     -232.556246        0.1753
BFGS:  535 06:27:51     -232.556245        0.1755
BFGS:  536 06:31:35     -232.556246        0.1754
BFGS:  537 06:35:25     -232.556246        0.1760
BFGS:  538 06:37:29     -232.556246        0.1762
BFGS:  539 06:39:57     -232.556245        0.1768
BFGS:  540 06:43:24     -232.556246        0.1761
BFGS:  541 06:46:09     -232.556245        0.1762
BFGS:  542 06:53:58     -232.556243        0.1732
BFGS:  543 07:01:49     -232.556246        0.1758
BFGS:  544 07:03:37     -232.556246        0.1755
BFGS:  545 07:06:22     -232.556246        0.1755
BFGS:  546 07:07:57     -232.556246        0.1755
BFGS:  547 07:16:38     -232.556242        0.1790
BFGS:  548 07:23:41     -232.556246        0.1754
BFGS:  549 07:26:21     -232.556246        0.1756
BFGS:  550 07:33:27     -232.556239        0.1801
BFGS:  551 07:39:12     -232.556245        0.1769
BFGS:  552 07:43:01     -232.556246        0.1756
BFGS:  553 07:44:26     -232.556246        0.1758
BFGS:  554 07:49:17     -232.556245        0.1774
BFGS:  555 07:52:34     -232.556246        0.1759
BFGS:  556 07:53:57     -232.556246        0.1763
BFGS:  557 07:55:30     -232.556246        0.1759
BFGS:  558 07:59:25     -232.556246        0.1757
BFGS:  559 08:00:45     -232.556246        0.1755
BFGS:  560 08:02:09     -232.556246        0.1757
BFGS:  561 08:03:38     -232.556246        0.1757
BFGS:  562 08:07:19     -232.556245        0.1773
BFGS:  563 08:11:43     -232.556246        0.1756
BFGS:  564 08:13:03     -232.556246        0.1760
BFGS:  565 08:16:40     -232.556246        0.1760
BFGS:  566 08:18:28     -232.556246        0.1760
BFGS:  567 08:20:03     -232.556246        0.1760
BFGS:  568 08:21:27     -232.556246        0.1760
BFGS:  569 08:24:24     -232.556245        0.1752
BFGS:  570 08:26:52     -232.556245        0.1743
BFGS:  571 08:28:34     -232.556246        0.1737
BFGS:  572 08:31:13     -232.556246        0.1751
BFGS:  573 08:34:12     -232.556246        0.1755
BFGS:  574 08:36:38     -232.556246        0.1760
BFGS:  575 08:38:27     -232.556246        0.1764
BFGS:  576 08:39:49     -232.556244        0.1768
BFGS:  577 08:42:18     -232.556246        0.1764
BFGS:  578 08:44:38     -232.556246        0.1754
BFGS:  579 08:49:03     -232.556244        0.1766
BFGS:  580 08:53:12     -232.556246        0.1763
BFGS:  581 08:54:41     -232.556246        0.1765
BFGS:  582 08:57:09     -232.556246        0.1765
BFGS:  583 08:59:26     -232.556247        0.1754
BFGS:  584 09:04:23     -232.556245        0.1766
BFGS:  585 09:09:31     -232.556246        0.1763
BFGS:  586 09:11:43     -232.556246        0.1766
BFGS:  587 09:24:20     -232.556112        0.1729
BFGS:  588 09:37:57     -232.556247        0.1760
BFGS:  589 09:39:38     -232.556245        0.1760
BFGS:  590 09:43:10     -232.556246        0.1761
BFGS:  591 09:46:39     -232.556246        0.1762
BFGS:  592 09:47:59     -232.556245        0.1774
BFGS:  593 09:51:34     -232.556246        0.1765
BFGS:  594 09:53:08     -232.556247        0.1751
BFGS:  595 09:56:35     -232.556246        0.1759
BFGS:  596 09:58:10     -232.556246        0.1768
BFGS:  597 09:59:25     -232.556246        0.1763
BFGS:  598 10:00:37     -232.556245        0.1764
BFGS:  599 10:02:42     -232.556246        0.1767
BFGS:  600 10:04:01     -232.556246        0.1758
BFGS:  601 10:07:06     -232.556246        0.1758
BFGS:  602 10:23:49     -232.550369        0.2692
BFGS:  603 10:38:11     -232.556246        0.1762
BFGS:  604 10:39:31     -232.556246        0.1763
BFGS:  605 10:40:51     -232.556246        0.1762
BFGS:  606 10:42:32     -232.556247        0.1771
BFGS:  607 10:45:17     -232.556246        0.1761
BFGS:  608 10:46:43     -232.556246        0.1755
BFGS:  609 10:48:52     -232.556244        0.1755
BFGS:  610 10:51:09     -232.556245        0.1755
BFGS:  611 10:53:18     -232.556246        0.1756
BFGS:  612 10:54:44     -232.556246        0.1757
BFGS:  613 10:56:08     -232.556246        0.1758
BFGS:  614 10:57:47     -232.556247        0.1755
BFGS:  615 11:03:01     -232.556247        0.1763
BFGS:  616 11:06:08     -232.556246        0.1778
BFGS:  617 11:11:52     -232.556244        0.1747
BFGS:  618 11:13:55     -232.556245        0.1735
BFGS:  619 11:19:44     -232.556247        0.1776
BFGS:  620 11:24:10     -232.556245        0.1761
BFGS:  621 11:28:15     -232.556245        0.1763
BFGS:  622 11:35:14     -232.556245        0.1744
BFGS:  623 11:42:37     -232.556245        0.1758
BFGS:  624 11:43:54     -232.556246        0.1755
BFGS:  625 11:45:03     -232.556246        0.1757
BFGS:  626 11:46:04     -232.556246        0.1756
BFGS:  627 11:48:36     -232.556246        0.1760
BFGS:  628 11:49:38     -232.556247        0.1764
